Ticker;Name
BNQR.DE;BNP PAR.ISS. O.E. ETC
BNQS.DE;BNP PAR.ISS. O.E. ETC
BNQT.DE;BNP PAR.ISS. O.E. ETC
BNQU.DE;BNP PAR.ISS. O.E. ETC
BNQV.DE;BNP PAR.ISS. O.E. ETC
BNQW.DE;BNP PAR.ISS. O.E. ETC
MCKC.DE;BNP PAR.ISS. O.E. ETC
MCKG.DE;BNP PAR.ISS. O.E. ETC
BNQJ.DE;BNP PAR.ISS. O.E. ETC XAU
BNQL.DE;BNP PAR.ISS. O.E. ETC XPD
EEPG.DE;BNP PE-F.E/N.DEXUKG U.ETF
EMUS.DE;BNP PE-M.E.S.S-S.C5 U.ETF
ASR3.DE;BNP-ECBSPAB13 U.ETF
ASR5.DE;BNP-ECBSPAB35 U.ETF
ASRS.DE;BNPE-ECPIGESGHE U.ETFEOA
ASRP.DE;BNPP E-ECPIGEMT U.ETFEOA
ASRQ.DE;BNPP EJEGSSIGEO U.ETFEOA
ASRN.DE;BNPP EJEGSSIGEO U.ETFEOD
EDEU.DE;BNPPE.-E.DIV.EU.UCITSETFC
VLEU.DE;BNPPE.-E.L.V.E.UECEO
VLED.DE;BNPPE.-E.L.V.E.UEDEO
VLUS.DE;BNPPE.-E.L.V.US UECEO
VLUD.DE;BNPPE.-E.L.V.US UEDEO
MOEU.DE;BNPPE.-E.MO.EU.UECEO
MOED.DE;BNPPE.-E.MO.EU.UEDEO
QUED.DE;BNPPE.-E.QA.EU.UEDEO
QUEU.DE;BNPPE.-E.QU.EU.UECEO
VALU.DE;BNPPE.-E.VA.EU.UECEO
VALD.DE;BNPPE.-E.VA.EU.UEDEO
ZSRL.DE;BNPPE.-F.E./N.D.E.QDDEOH
EEP.DE;BNPPE.-F.E./N.D.E.UEQDDIS
EEAA.DE;BNPPE.-F.E./N.E.C.UECEO
IM2A.DE;BNPPE.-F.E./N.E.C.UEQDDEO
ASRF.DE;BNPPE-EO HY SRI FF EOA
ASRG.DE;BNPPE-EO HY SRI FF EOD
ASRT.DE;BNPPE-EOCBS PAB U.ETFEOD
ASRI.DE;BNPPE-EOCBS PAB UE
EGRE.DE;BNPPE-ESG GR.EU U.E.EOA
ETDD.DE;BNPPEFR-EU.S.50 UETF CEO
ETBB.DE;BNPPEFR-EU.S.50 UETF EOCD
ESEE.DE;BNPPEFR-S+P 500 UETF EOC
ESEH.DE;BNPPEFR-S+P 500 UETF EOH
ETSA.DE;BNPPEFR-ST.EUR.600 H
ETSZ.DE;BNPPEFR-ST.EUR.600 UE C
ASRD.DE;BNPPE-JEGDC UCIT.ETF HEOA
JBEM.DE;BNPPE-JPMESGEMUGBI UETFCE
LCEU.DE;BNPPE-L.C.100 E.PAB UECEO
LOWD.DE;BNPPE-LC300 WP U.ETFEOA
ZSRN.DE;BNPPE-M.EM.SRI SS5C.UECEO
XU6C.DE;BNPPE-M.EM.SRI SS5C.UEEOD
ASRR.DE;BNPPE-M.EUR.SRI SS5 CAP
ZSRI.DE;BNPPE-M.EUR.SRI SS5 DIS
QUEJ.DE;BNPPE-M.JAP.SRI SS5 UETFC
JSRI.DE;BNPPE-M.JAP.SRI SS5 UETFD
ZSRM.DE;BNPPE-M.USA SRISS5C.UEEOC
EKUS.DE;BNPPE-M.USA SRISS5C.UEEOD
EMWE.DE;BNPPE-M.W.SRI SS5C. UECEO
EMKX.DE;BNPPE-MSCI EM.EX CW UEEOC
EMUX.DE;BNPPE-MSCI EMU X CW UECEO
EESM.DE;BNPPE-MSCI EU.SC.SRI UECE
EEUX.DE;BNPPE-MSCI EUR.X CW UECEO
EJAH.DE;BNPPE-MSCI JA.X CW UEEOHC
EJAP.DE;BNPPE-MSCI JAP.EX CW UECE
ENOA.DE;BNPPE-MSCI N.AM.XCW UECEO
PAC.DE;BNPPE-MSCI PA.XJXCW.UECEO
BKCI;BNY Mellon Concentrated International ETF
BKAG;BNY Mellon Core Bond ETF
BKEM;BNY Mellon Emerging Markets Equity ETF
BKGI;BNY Mellon Global Infrastructure Income ETF
BKHY;BNY Mellon High Yield ETF
BKIV;BNY Mellon Innovators ETF
BKIE;BNY Mellon International Equity ETF
RHCB;BNY Mellon Responsible Horizons Corporate Bond ETF
BKUI;BNY Mellon Ultra Short Income ETF
BKLC;BNY Mellon US Large Cap Core Equity ETF
BKMC;BNY Mellon US Mid Cap Core Equity ETF
BKSE;BNY Mellon US Small Cap Core Equity ETF
BKWO;BNY Mellon Women's Opportunities ETF
BBBL;BondBloxx BBB Rated 10+ Year Corporate Bond ETF
BBBS;BondBloxx BBB Rated 1-5 Year Corporate Bond ETF
BBBI;BondBloxx BBB Rated 5-10 Year Corporate Bond ETF
XBB;BondBloxx BB-Rated USD High Yield Corporate Bond ETF
XFIV;BondBloxx Bloomberg Five Year Target Duration US Treasury ETF
XONE;BondBloxx Bloomberg One Year Target Duration US Treasury ETF
XSVN;BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF
XHLF;BondBloxx Bloomberg Six Month Target Duration US Treasury ETF
XTEN;BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF
XTRE;BondBloxx Bloomberg Three Year Target Duration US Treasury ETF
XTWY;BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF
XTWO;BondBloxx Bloomberg Two Year Target Duration US Treasury ETF
XB;BondBloxx B-Rated USD High Yield Corporate Bond ETF
XCCC;BondBloxx CCC-Rated USD High Yield Corporate Bond ETF
TAXX;BondBloxx IR+M Tax-Aware Short Duration ETF
XEMD;BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF
XHYC;BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF
XHYD;BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF
XHYE;BondBloxx USD High Yield Bond Energy Sector ETF
XHYF;BondBloxx USD High Yield Bond Financial & REIT Sector ETF
XHYH;BondBloxx USD High Yield Bond Healthcare Sector ETF
XHYI;BondBloxx USD High Yield Bond Industrial Sector ETF
HYSA;BondBloxx USD High Yield Bond Sector Rotation ETF
XHYT;BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF
BINV;Brandes International ETF
BSMC;Brandes U.S. Small-Mid Cap Value ETF
BUSA;Brandes U.S. Value ETF
DVAL;BrandywineGLOBAL - Dynamic US Large Cap Value ETF
USFI;BrandywineGLOBAL - U.S. Fixed Income ETF
BDRY;Breakwave Dry Bulk Shipping ETF
BWET;Breakwave Tanker Shipping ETF
BWTG;Brendan Wood TopGun ETF
BDGS;Bridges Capital Tactical ETF
TBFC;Brinsmere Fund Conservative ETF
TBFG;Brinsmere Fund Growth ETF
BAMA;Brookstone Active ETF
BAMD;Brookstone Dividend Stock ETF
BAMG;Brookstone Growth Stock ETF
BAMB;Brookstone Intermediate Bond ETF
BAMO;Brookstone Opportunities ETF
BAMU;Brookstone Ultra-Short Bond ETF
BAMV;Brookstone Value Stock ETF
BAMY;Brookstone Yield ETF
BFIX;Build Bond Innovation ETF
BRNY;Burney U.S. Factor Rotation ETF
SMRI;Bushido Capital US Equity ETF
TDSB;Cabana Target Beta ETF
TDSC;Cabana Target Drawdown 10 ETF
CLSM;Cabana Target Leading Sector Moderate ETF
CANQ;Calamos Alternative Nasdaq & Bond ETF
SROI;Calamos Antetokounmpo Global Sustainable Equities ETF
CCEF;Calamos CEF Income & Arbitrage ETF
CVRT;Calamos Convertible Equity Alternative ETF
CPNJ;Calamos Nasdaq-100® Structured Alt Protection ETF – June
CPRJ;Calamos Russell 2000 Structured Alt Protection ETF – July
CPSM;Calamos S&P 500 Structured Alt Protection ETF
CPSJ;Calamos S&P 500 Structured Alt Protection ETF – July
CPSA;Calamos S&P 500® Structured Alt Protection ETF – August
CVIE;Calvert International Responsible Index ETF
CVSB;Calvert Ultra-Short Investment Grade ETF
CVLC;Calvert US Large-Cap Core Responsible Index ETF
CDEI;Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF
CVMC;Calvert US Mid-Cap Core Responsible Index ETF
CVSE;Calvert US Select Equity ETF
CAMX;Cambiar Aggressive Value ETF
TOKE;Cambria Cannabis ETF
MFUT;Cambria Chesapeake Pure Trend ETF
EYLD;Cambria Emerging Shareholder Yield ETF
FYLD;Cambria Foreign Shareholder Yield ETF
GAA;Cambria Global Asset Allocation ETF
GMOM;Cambria Global Momentum ETF
BLDG;Cambria Global Real Estate ETF
FAIL;Cambria Global Tail Risk ETF
GVAL;Cambria Global Value ETF
LYLD;Cambria Large Cap Shareholder Yield ETF
MYLD;Cambria Micro and SmallCap Shareholder Yield ETF
SYLD;Cambria Shareholder Yield ETF
TYLD;Cambria Tactical Yield ETF
TAIL;Cambria Tail Risk ETF
TRTY;Cambria Trinity ETF
VAMO;Cambria Value & Momentum ETF
CGCV;Capital Group Conservative Equity ETF
CGBL;Capital Group Core Balanced ETF
CGCB;Capital Group Core Bond ETF
CGUS;Capital Group Core Equity ETF
CGCP;Capital Group Core Plus Income ETF
CGDG;Capital Group Dividend Growers ETF
CGDV;Capital Group Dividend Value ETF
CGGE;Capital Group Global Equity ETF
CGGO;Capital Group Global Growth Equity ETF
CGGR;Capital Group Growth ETF
CGIB;Capital Group International Bond ETF
CGIC;Capital Group International Core Equity ETF
CGIE;Capital Group International Equity ETF
CGXU;Capital Group International Focus Equity ETF
CGHM;Capital Group Municipal High-Income ETF
CGMU;Capital Group Municipal Income ETF
CGNG;Capital Group New Geography Equity ETF
CGSD;Capital Group Short Duration Income ETF
CGSM;Capital Group Short Duration Municipal Income ETF
CGMS;Capital Group U.S. Multi-Sector Income ETF
CGUI;Capital Group Ultra Short Income ETF
CCSO;Carbon Collective Climate Solutions U.S. Equity ETF
CCSB;Carbon Collective Short Duration Green Bond ETF
CARK;CastleArk Large Growth ETF
PUTD;Cboe(R) Validus S&P 500(R) Dynamic PutWrite Index ETF
OWNS;CCM Affordable Housing MBS ETF
CCMG;CCM Global Equity ETF
YLDE;ClearBridge Dividend Strategy ESG ETF
CFCV;ClearBridge Focus Value ESG ETF
LRGE;ClearBridge Large Cap Growth ESG ETF
INFR;ClearBridge Sustainable Infrastructure ETF
OCIO;ClearShares OCIO ETF
PIFI;ClearShares Piton Intermediate Fixed Income ETF
OPER;ClearShares Ultra-Short Maturity ETF
TIME;Clockwise Core Equity & Innovation ETF
CBLS;Clough Hedged Equity ETF
CBSE;Clough Select Equity ETF
AMPD;CNIC ICE US Carbon Neutral Power Futures Index ETF
BITC.DE;COINSHARES DIG.SEC.OEND
CCHA.DE;COINSHARES DIG.SEC.OEND
CDOT.DE;COINSHARES DIG.SEC.OEND
CETH.DE;COINSHARES DIG.SEC.OEND
CIWP.DE;COINSHARES DIG.SEC.OEND
CLTC.DE;COINSHARES DIG.SEC.OEND
CPYG.DE;COINSHARES DIG.SEC.OEND
CSDA.DE;COINSHARES DIG.SEC.OEND
SLNC.DE;COINSHARES DIG.SEC.OEND
XRRL.DE;COINSHARES DIG.SEC.OEND
XTZS.DE;COINSHARES DIG.SEC.OEND
MFUL;Collaborative Investment - Mindful Conservative ETF
RDFI;Collaborative Investment Series Trust Rareview Dynamic Fixed Income Fund
DIAL;Columbia Diversified Fixed Income Allocation ETF
XCEM;Columbia EM Core ex-China ETF
INCO;Columbia India Consumer ETF
INEQ;Columbia International Equity Income ETF
MUST;Columbia Multi-Sector Municipal Income ETF
RECS;Columbia Research Enhanced Core ETF
ECON;Columbia Research Enhanced Emerging Economies ETF
CRED;Columbia Research Enhanced Real Estate ETF
REVS;Columbia Research Enhanced Value ETF
SEMI;Columbia Seligman Semiconductor and Technology ETF
SBND;Columbia Short Duration Bond ETF
EQIN;Columbia U.S. Equity Income ETF
XLC;Communication Services Select Sector SPDR Fund
CGV;Conductor Global Equity Value ETF
CAML;Congress Large Cap Growth ETF
CSMD;Congress SMid Growth ETF
XLY;Consumer Discretionary Select Sector SPDR Fund
XLP;Consumer Staples Select Sector SPDR Fund
CLSE;Convergence Long/Short Equity ETF
GDVD;Copper Place Global Dividend Growth ETF
CCOR;Core Alternative ETF
NBCR;Core Equity ETF
CGRO;CoreValues Alpha Greater China Growth ETF
FUNL;CornerCap Fundametrics Large-Cap ETF
CPAI;Counterpoint Quantitative Equity ETF
HYTR;CP High Yield Trend ETF
SPC;CrossingBridge Pre-Merger SPAC ETF
CSY7.DE;CSIF ETF-M.W.E.L.B.U.BHEO
CSYZ.DE;CSIF(IE)ETF-FEPRANDGB ADL
CSY8.DE;CSIF(IE)ETF-MUSSCELB BDL
CSY9.DE;CSIF(IE)ETF-MWESGLMVB BDL
CSY2.DE;CSIFIEETF-M.U.E.L.B.U.BDL
CSY5.DE;CSIFIEETF-M.W.E.L.B.U.BDL
CSY1.DE;CSIFIEETF-MS.USA BLUE BDL
CSYU.DE;CSIIE-MUT125EUB BDLA
DIVP;Cullen Enhanced Equity Income ETF
CVAR;Cultivar ETF
ZZZ;Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF
ELFA.DE;D.E.ST50ESGF
DFNL;Davis Select Financial ETF
DINT;Davis Select International ETF
DUSA;Davis Select U.S. Equity ETF
DWLD;Davis Select Worldwide ETF
SSUS;Day Hagan/Ned Davis Research Smart Sector ETF
SSFI;Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSXU;Day Hagan/Ned Davis Research Smart Sector International ETF
DGP;DB Gold Double Long Exchange Traded Notes
DGZ;DB Gold Short Exchange Traded Notes
IETH.DE;DDA ETP ETHEREU.O.END ETP
XBTI.DE;DDA ETP O.END ETN
LLYX;Defiance Daily Target 2X Long LLY ETF
URAX;Defiance Daily Target 2X Long Uranium ETF
CRUZ;Defiance Hotel Airline and Cruise ETF
QQQY;Defiance Nasdaq 100 Enhanced Options Income ETF
QQQT;Defiance Nasdaq 100 Income Target ETF
SIXG;Defiance Next Gen Connectivity ETF
HDRO;Defiance Next Gen H2 ETF
USOY;Defiance Oil Enhanced Options Income ETF
QTUM;Defiance Quantum ETF
IWMY;Defiance R2000 Enhanced Options Income ETF
JEPY;Defiance S&P 500 Enhanced Options Income ETF
SPYT;Defiance S&P 500 Target Income ETF
TRES;Defiance Treasury Alternative Yield ETF
ELFF.DE;DEKA EO CORP.0-3 LIQ.U.E.
ELFD.DE;DEKA EUROZ.R.P.1-10 U.ETF
ELFG.DE;DEKA GERMANY 30 UCITS ETF
ELF1.DE;DEKA MDAX
D6RS.DE;DEKA MSCI EMU CLI.CH.ESG
ELF5.DE;DEKA MSCI EUR.EX EMU U.E.
D6RR.DE;DEKA MSCI EUROP.C.CH.ESG
D6RT.DE;DEKA MSCI GERM.CL.CH.ESG
EL45.DE;DEKA MSCI J.CL.CH.ESG
D6RQ.DE;DEKA MSCI USA CLI.CH.ESG
D6RP.DE;DEKA MSCI WORLD C.CH.ESG
ELFW.DE;DEKA MSCI WORLD UCITS ETF
ELFB.DE;DEKA OEKOM EO NACHH.U.ETF
ELFE.DE;DEKA US TREAS.7-10 UC.ETF
DMCY;Democracy International Fund ETF
DEMZ;Democratic Large Cap Core ETF
DZZ;Deutsche Bank Ag London Gold Double Short Exchange Traded (Nts)
HF;DGA Absolute Return ETF
DFCA;Dimensional California Municipal Bond ETF
DFCF;Dimensional Core Fixed Income ETF
DFAE;Dimensional Emerging Core Equity Market ETF
DFEM;Dimensional Emerging Markets Core Equity 2 ETF
DEHP;Dimensional Emerging Markets High Profitability ETF
DFSE;Dimensional Emerging Markets Sustainability Core 1 ETF
DFEV;Dimensional Emerging Markets Value ETF
DFGP;Dimensional Global Core Plus Fixed Income ETF
DGCB;Dimensional Global Credit ETF
DFGX;Dimensional Global ex US Core Fixed Income ETF
DFGR;Dimensional Global Real Estate ETF
DFSB;Dimensional Global Sustainability Fixed Income ETF
DFIP;Dimensional Inflation-Protected Securities ETF
DFIC;Dimensional International Core Equity 2 ETF
DFAI;Dimensional International Core Equity Market ETF
DIHP;Dimensional International High Profitability ETF
DFIS;Dimensional International Small Cap ETF
DISV;Dimensional International Small Cap Value ETF
DFSI;Dimensional International Sustainability Core 1 ETF
DFIV;Dimensional International Value ETF
DFNM;Dimensional National Municipal Bond ETF
DFSD;Dimensional Short-Duration Fixed Income ETF
DFAC;Dimensional U.S. Core Equity 2 ETF
DFUS;Dimensional U.S. Equity ETF
DFAS;Dimensional U.S. Small Cap ETF
DFAT;Dimensional U.S. Targeted Value ETF
DUSB;Dimensional Ultrashort Fixed Income ETF
DCOR;Dimensional US Core Equity 1 ETF
DFAU;Dimensional US Core Equity Market ETF
DUHP;Dimensional US High Profitability ETF
DFLV;Dimensional US Large Cap Value ETF
DFVX;Dimensional US Large Cap Vector ETF
DFUV;Dimensional US Marketwide Value ETF
DFAR;Dimensional US Real Estate ETF
DFSV;Dimensional US Small Cap Value ETF
DFSU;Dimensional US Sustainability Core 1 ETF
DFAW;Dimensional World Equity ETF
DFAX;Dimensional World ex U.S. Core Equity 2 ETF
COM;Direxion Auspice Broad Commodity Strategy ETF
TMV;Direxion Daily 20+ Year Treasury Bear 3x Shares
TMF;Direxion Daily 20+ Year Treasury Bull 3X Shares
TYO;Direxion Daily 7-10 Year Treasury Bear 3x Shares
TYD;Direxion Daily 7-10 Year Treasury Bull 3x Shares
AAPD;Direxion Daily AAPL Bear 1X Shares ETF
AAPU;Direxion Daily AAPL Bull 2X Shares
DFEN;Direxion Daily Aerospace & Defense Bull 3X Shares
AIBD;Direxion Daily AI and Big Data Bear 2X Shares
AIBU;Direxion Daily AI and Big Data Bull 2X Shares
AMZD;Direxion Daily AMZN Bear 1X Shares ETF
AMZU;Direxion Daily AMZN Bull 2X Shares
CLDL;Direxion Daily Cloud Computing Bull 2X Shares
QQQD;Direxion Daily Concentrated Qs Bear 1X Shares
QQQU;Direxion Daily Concentrated Qs Bull 2X Shares
WANT;Direxion Daily Consumer Discretionary Bull 3x Shares
REKT;Direxion Daily Crypto Industry Bear 1X Shares
LMBO;Direxion Daily Crypto Industry Bull 2X Shares
CHAU;Direxion Daily CSI 300 China A Share Bull 2X Shares
CWEB;Direxion Daily CSI China Internet Index Bull 2x Shares
WEBS;Direxion Daily Dow Jones Internet Bear 3X Shares
WEBL;Direxion Daily Dow Jones Internet Bull 3X Shares
EVAV;Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
ERY;Direxion Daily Energy Bear 2X Shares
ERX;Direxion Daily Energy Bull 2x Shares
FAZ;Direxion Daily Financial Bear 3X Shares
FAS;Direxion Daily Financial Bull 3x Shares
YANG;Direxion Daily FTSE China Bear 3X Shares
YINN;Direxion Daily FTSE China Bull 3X Shares
EURL;Direxion Daily FTSE Europe Bull 3X Shares
KLNE;Direxion Daily Global Clean Energy Bull 2X Shares ETF
DUST;Direxion Daily Gold Miners Index Bear 2x Shares
NUGT;Direxion Daily Gold Miners Index Bull 2x Shares
GGLS;Direxion Daily GOOGL Bear 1X Shares ETF
GGLL;Direxion Daily GOOGL Bull 2X Shares
CURE;Direxion Daily Healthcare Bull 3x Shares
NAIL;Direxion Daily Homebuilders & Supplies Bull 3X Shares
DUSL;Direxion Daily Industrials Bull 3X Shares
JDST;Direxion Daily Junior Gold Miners Index Bear 2X Shares
JNUG;Direxion Daily Junior Gold Miners Index Bull 2X Shares
METD;Direxion Daily META Bear 1X Shares
METU;Direxion Daily META Bull 2X Shares
MIDU;Direxion Daily Mid Cap Bull 3x Shares
BRZU;Direxion Daily MSCI Brazil Bull 2X Shares
EDZ;Direxion Daily MSCI Emerging Markets Bear 3X Shares
EDC;Direxion Daily MSCI Emerging Markets Bull 3x Shares
XXCH;Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares
INDL;Direxion Daily MSCI India Bull 2X Shares
MEXX;Direxion Daily MSCI Mexico Bull 3X Shares
MSFD;Direxion Daily MSFT Bear 1X Shares ETF
MSFU;Direxion Daily MSFT Bull 2X Shares
NVDD;Direxion Daily NVDA Bear 1X Shares
NVDU;Direxion Daily NVDA Bull 2X Shares
FNGG;Direxion Daily NYSE FANG+ Bull 2X Shares
PILL;Direxion Daily Pharmaceutical & Medical Bull 3X Shares
DRV;Direxion Daily Real Estate Bear 3X Shares
DRN;Direxion Daily Real Estate Bull 3x Shares
DPST;Direxion Daily Regional Banks Bull 3X Shares
RETL;Direxion Daily Retail Bull 3x Shares
UBOT;Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares
SPDN;Direxion Daily S&P 500 Bear 1X Shares
SPXS;Direxion Daily S&P 500 Bear 3x Shares
SPUU;Direxion Daily S&P 500 Bull 2x Shares
SPXL;Direxion Daily S&P 500 Bull 3x Shares
HIBS;Direxion Daily S&P 500 High Beta Bear 3X Shares
HIBL;Direxion Daily S&P 500 High Beta Bull 3X Shares
LABD;Direxion Daily S&P Biotech Bear 3X Shares
LABU;Direxion Daily S&P Biotech Bull 3X Shares
DRIP;Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
GUSH;Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
SOXS;Direxion Daily Semiconductor Bear 3x Shares
SOXL;Direxion Daily Semiconductor Bull 3x Shares
TZA;Direxion Daily Small Cap Bear 3x Shares
TNA;Direxion Daily Small Cap Bull 3x Shares
TECS;Direxion Daily Technology Bear 3X Shares
TECL;Direxion Daily Technology Bull 3x Shares
TPOR;Direxion Daily Transportation Bull 3X Shares
OOTO;Direxion Daily Travel & Vacation Bull 2X Shares
TSLS;Direxion Daily TSLA Bear 1X Shares
TSLL;Direxion Daily TSLA Bull 2X Shares
URAA;Direxion Daily Uranium Industry Bull 2X Shares
UTSL;Direxion Daily Utilities Bull 3X Shares
HCMT;Direxion HCM Tactical Enhanced US ETF
HJEN;Direxion Hydrogen ETF
MOON;Direxion Moonshot Innovators ETF
KORU;Direxion MSCI Daily South Korea Bull 3X Shares
QQQE;Direxion NASDAQ-100 Equal Weighted Index Shares
WFH;Direxion Work From Home ETF
DSCF;Discipline Fund ETF
DSTX;Distillate International Fundamental Stability & Value ETF
DSMC;Distillate Small/Mid Cash Flow ETF
DSTL;Distillate US Fundamental Stability & Value ETF
IPDP;Dividend Performers ETF
EL4A.DE;DK DAX
EL4F.DE;DK DAX (AUSSCHUETTEND)
ELF0.DE;DK DAX EX FINANCIALS 30
EL4X.DE;DK DAXPLUS MAX.DIVIDEND
EL4W.DE;DK DB EUROG.GER.MONEYM.
EL4R.DE;DK DB EUROG.GERMANY
EL4V.DE;DK DB EUROG.GERMANY 10+
EL4S.DE;DK DB EUROG.GERMANY 1-3
EL4T.DE;DK DB EUROG.GERMANY 3-5
EL4U.DE;DK DB EUROG.GERMANY 5-10
EFQ2.DE;DK DB EUROGOV FRANCE
ELFC.DE;DK EO ISTO.EX F.D.+ U.ETF
EL4G.DE;DK EO STOXX SEL.DIVID.30
EL4B.DE;DK EURO STOXX 50
EL4Q.DE;DK IB EO LIQ.SOV.DIV.10+
EL4K.DE;DK IB EO LIQ.SOV.DIV.1-10
EL4L.DE;DK IB EO LIQ.SOV.DIV.1-3
EL4M.DE;DK IB EO LIQ.SOV.DIV.3-5
EL4N.DE;DK IB EO LIQ.SOV.DIV.5-7
EL4P.DE;DK IB EO LIQ.SOV.DIV.7-10
EL48.DE;DK IBOXX EO L.GE.COV.DIV.
EFQ8.DE;DK IBOXX EO L.NON-FI.DIV.
EL49.DE;DK IBOXX EO LIQ.CORP.DIV.
EL46.DE;DK MSCI CHIN.EX A SH.U.E.
EL40.DE;DK MSCI EMERGING MARKETS
EL42.DE;DK MSCI EUROPE
EL4H.DE;DK MSCI EUROPE LC
EL43.DE;DK MSCI EUROPE MC
EL44.DE;DK MSCI JAPAN
EL4J.DE;DK MSCI JAPAN LC
EL4Z.DE;DK MSCI USA
EL4I.DE;DK MSCI USA LC
EL41.DE;DK MSCI USA MC
EL4C.DE;DK STOXX EUR.STR.GROW.20
EL4E.DE;DK STOXX EUR.STR.STY.C.40
EL4D.DE;DK STOXX EUR.STR.VALUE 20
EL4Y.DE;DK STOXX EUROPE 50
D6RA.DE;DK.M.EO C.C.C.E
DFNV;Donoghue Forlines Innovation ETF
DFHY;Donoghue Forlines Tactical High Yield ETF
DFRA;Donoghue Forlines Yield Enhanced Real Asset ETF
DCRE;DoubleLine Commercial Real Estate ETF
DCMT;DoubleLine Commodity Strategy ETF
DFVE;DoubleLine Fortune 500 Equal Weight ETF
DMBS;DoubleLine Mortgage ETF
DBND;DoubleLine Opportunistic Bond ETF
CAPE;DoubleLine Shiller CAPE U.S. Equities ETF
DRAI;Draco Evolution AI ETF
CETF;DriveWealth NYSE 100 Index ETF
4GLD.DE;DT.BOERSE COM. XETRA-GOLD
WEIX;Dynamic Short Short-Term Volatility Futures ETF
BBLU;EA Bridgeway Blue Chip ETF
BSVO;EA Bridgeway Omni Small-Cap Value ETF
EAGL;Eagle Capital Select Equity ETF
EVLN;Eaton Vance Floating-Rate ETF
EVHY;Eaton Vance High Yield ETF
EVIM;Eaton Vance Intermediate Municipal Income ETF
EVSD;Eaton Vance Short Duration Income ETF
EVSM;Eaton Vance Short Duration Municipal Income ETF
EVTR;Eaton Vance Total Return Bond ETF
EVSB;Eaton Vance Ultra-Short Income ETF
EBLU;Ecofin Global Water ESG Fund
EBUF;Emerging Markets 10 Buffer ETF
JEMB;Emerging Markets Debt Hard Currency ETF
EMQQ;EMQQ The Emerging Markets Internet & Ecommerce ETF
XLE;Energy Select Sector SPDR Fund
AJUL;Equity Defined Protection ETF
JAJL;Equity Defined Protection ETF
ZJUL;Equity Defined Protection ETF
SIXH;ETC 6 Meridian Hedged Equity Index Option ETF
SIXL;ETC 6 Meridian Low Beta Equity ETF
SIXA;ETC 6 Meridian Mega Cap Equity ETF
SXQG;ETC 6 Meridian Quality Growth ETF
SIXS;ETC 6 Meridian Small Cap Equity ETF
BTCE.DE;ETC ISSUANCE O.END ETN
BTCF.DE;ETC ISSUANCE O.END ETN
ELTC.DE;ETC ISSUANCE O.END ETN
ESOL.DE;ETC ISSUANCE O.END ETN
GXRP.DE;ETC ISSUANCE O.END ETN
RDAN.DE;ETC ISSUANCE O.END ETN
ZETH.DE;ETC ISSUANCE O.END ETN
RITA;ETFB Green SRI REITs ETF
FEDL;ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
ESUS;ETRACS 2x Leveraged MSCI US ESG Focus TR ETN
USML;ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
MTUL;ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
QULL;ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
SCDL;ETRACS 2x Leveraged US Dividend Factor TR ETN
IWFL;ETRACS 2x Leveraged US Growth Factor TR ETN
IWML;ETRACS 2x Leveraged US Size Factor TR ETN
IWDL;ETRACS 2x Leveraged US Value Factor TR ETN
PFFL;ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN
SMHB;ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B
AMND;ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050
AMNA;ETRACS Alerian Midstream Energy Index ETN
AMTR;ETRACS Alerian Midstream Energy Total Return Index ETN
AMUB;ETRACS Alerian MLP Index ETN Class B
MLPB;ETRACS Alerian MLP Infrastructure Index ETN Series B
DJCB;ETRACS Bloomberg Commodity Index Total Return ETN Series B
UCIB;ETRACS CMCI Total Return ETN Series B
IFED;ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061
BDCZ;ETRACS MarketVector Business Development Companies Liquid Index ETN
CEFD;ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
MVRL;ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN
HDLB;ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B
MLPR;ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
